"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:08:09","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:08:14","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:10","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:30","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:32","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:36","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:39","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:09:46","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:10:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:11:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:14:07","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:14:07","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:14:07","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:14:08","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:22:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:23:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:24:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:24:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:35:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:36:01","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:36:01","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:36:01","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:43:57","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:43:57","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:43:57","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:44:43","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:45:03","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:46:04","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:53:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:54:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:54:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:55:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:55:35","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:13:54","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:43","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:43","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:14:43","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:20:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:20:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:20:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:21:09","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:21:09","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:21:09","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:33:58","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:34:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:44:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:44:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:44:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:45:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:45:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:45:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:55:40","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:55:40","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","06:55:45","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:03:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:04:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:13:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:24:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:24:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:25:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:29","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:29:41","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:30:24","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:30:24","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:34:25","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:34:29","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:35:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","07:35:38","Offline"
